published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2012-02-01,632.0,635.0,631.0,631.0,-0.16,560.0,354560.0,0,0.05243
2012-02-02,631.0,631.0,631.0,631.0,0.0,50.0,31550.0,0,0.008110000000000006
2012-02-05,631.0,635.0,632.0,635.0,0.63,45.0,28485.0,0,0.020550000000000002
2012-02-06,635.0,647.0,647.0,647.0,1.89,200.0,129400.0,0,0.11867999999999998
2012-02-07,647.0,640.0,635.0,640.0,-1.08,1015.0,649525.0,0,0.15550999999999998
2012-02-08,640.0,640.0,640.0,640.0,0.0,15.0,9600.0,0,0.11071
2012-02-14,640.0,640.0,635.0,640.0,0.0,45.0,28695.0,0,0.01402
2012-02-15,640.0,650.0,645.0,645.0,0.78,43.0,27835.0,0,-0.05031000000000001
2012-02-23,645.0,641.0,640.0,641.0,-0.62,138.0,88443.0,0,0.1485
2012-02-26,641.0,642.0,642.0,642.0,0.16,172.0,110424.0,0,-0.11605
2012-02-29,642.0,654.0,654.0,654.0,1.87,53.0,34662.0,0,0.00772
2012-03-01,654.0,650.0,650.0,650.0,-0.61,30.0,19500.0,0,-0.0017428571428571413
2012-03-04,650.0,650.0,650.0,650.0,0.0,108.0,70200.0,0,0.14092
2012-03-05,650.0,660.0,647.0,650.0,0.0,135.0,88230.0,0,-0.021829999999999995
2012-03-06,650.0,660.0,650.0,660.0,1.54,43.0,28250.0,0,-0.03662
2012-03-11,660.0,660.0,660.0,660.0,0.0,500.0,330000.0,0,0.20300999999999997
2012-03-12,660.0,659.0,647.0,659.0,-0.15,28.0,18272.0,0,-0.0032200000000000006
2012-03-13,659.0,659.0,659.0,659.0,0.0,20.0,13180.0,0,-0.01557
2012-03-14,659.0,655.0,655.0,655.0,-0.61,1250.0,818750.0,0,-0.03607777777777778
2012-03-19,655.0,645.0,645.0,645.0,-1.53,4395.0,2834775.0,0,-0.08776999999999999
2012-03-20,645.0,640.0,640.0,640.0,-0.78,27.0,17280.0,0,-0.14837
2012-03-25,640.0,640.0,630.0,630.0,-1.56,160.0,101650.0,0,0.08725000000000001
2012-03-28,630.0,640.0,630.0,630.0,0.0,36107.0,22749070.0,0,0.012289999999999999
2012-04-01,630.0,640.0,640.0,640.0,1.59,1000.0,640000.0,0,-0.13337000000000002
2012-04-03,640.0,640.0,640.0,640.0,0.0,175.0,112000.0,0,0.03319999999999999
2012-04-04,640.0,640.0,630.0,630.0,-1.56,25.0,15850.0,0,-0.1049
2012-04-12,630.0,642.0,642.0,642.0,1.9,20.0,12840.0,0,-0.10207000000000002
2012-04-15,642.0,654.0,654.0,654.0,1.87,10.0,6540.0,0,0.038988888888888885
2012-04-16,654.0,693.0,667.0,693.0,5.96,40.0,27200.0,0,0.0611
2012-04-17,693.0,706.0,706.0,706.0,1.88,13.0,9178.0,0,0.032355555555555554
2012-04-18,706.0,776.0,719.0,776.0,9.92,95.0,70270.0,0,-0.14279
2012-04-19,776.0,837.0,791.0,829.0,6.83,894.0,739516.0,0,0.015969999999999995
2012-04-22,829.0,820.0,820.0,820.0,-1.09,10.0,8200.0,0,0.18851
2012-04-24,820.0,846.0,815.0,830.0,1.22,1776.0,1473540.0,0,-0.01854
2012-04-25,830.0,835.0,830.0,835.0,0.6,1500.0,1250000.0,0,0.006270000000000005
2012-04-26,835.0,846.0,814.0,820.0,-1.8,6259.0,5192836.0,0,0.25551
2012-04-29,820.0,861.0,820.0,861.0,5.0,3980.0,3298885.0,0,0.15523
2012-05-03,861.0,861.0,861.0,861.0,0.0,23.0,19803.0,0,0.09246
2012-05-08,861.0,861.0,861.0,861.0,0.0,305.0,262605.0,0,0.045129999999999997
2012-05-09,861.0,895.0,878.0,895.0,3.95,60.0,53160.0,0,-0.0025899999999999977
2012-05-16,895.0,928.0,911.0,928.0,3.69,80.0,73150.0,0,0.015190000000000004
2012-05-22,928.0,910.0,910.0,910.0,-1.94,10.0,9100.0,0,0.059699999999999996
2012-05-24,910.0,945.0,892.0,945.0,3.85,262.0,238330.0,0,-0.12554
2012-05-27,945.0,963.0,945.0,945.0,0.0,20.0,19080.0,0,-0.020179999999999997
2012-06-10,945.0,927.0,927.0,927.0,-1.9,15.0,13905.0,0,0.0399
2012-06-11,927.0,909.0,909.0,909.0,-1.94,30.0,27270.0,0,0.09816
2012-06-12,909.0,927.0,927.0,927.0,1.98,10.0,9270.0,0,0.010009999999999991
2012-06-19,927.0,909.0,866.0,899.0,-3.02,155.0,138245.0,0,0.05939
2012-07-02,899.0,899.0,899.0,899.0,0.0,60.0,53940.0,0,0.02936666666666667
2012-07-09,899.0,882.0,810.0,810.0,-9.9,260.0,218640.0,0,0.12256999999999998
2012-07-10,810.0,794.0,756.0,767.0,-5.31,672.0,515356.0,0,0.023879999999999995
2012-07-11,767.0,785.0,774.0,780.0,1.69,1195.0,936740.0,0,0.060860000000000004
2012-07-12,780.0,785.0,766.0,785.0,0.64,185.0,143490.0,0,-0.11284000000000001
2012-07-15,785.0,785.0,785.0,785.0,0.0,500.0,392500.0,0,-0.024479999999999995
2012-07-17,785.0,804.0,785.0,795.0,1.27,1821.0,1446827.0,0,0.03780000000000001
2012-07-18,795.0,803.0,795.0,803.0,1.01,2060.0,1645892.0,0,0.15274000000000001
2012-07-19,803.0,815.0,800.0,815.0,1.49,1404.0,1134710.0,0,0.08771999999999999
2012-07-22,815.0,846.0,804.0,846.0,3.8,2531.0,2054815.0,0,0.09827
2012-07-23,846.0,850.0,830.0,850.0,0.47,406.0,342880.0,0,0.18036
2012-07-24,850.0,845.0,833.0,845.0,-0.59,1376.0,1154268.0,0,0.16004000000000002
2012-07-25,845.0,840.0,840.0,840.0,-0.59,823.0,691320.0,0,0.011279999999999995
2012-07-26,840.0,841.0,841.0,841.0,0.12,30.0,25230.0,0,0.07169
2012-07-30,841.0,870.0,848.0,860.0,2.26,2877.0,2449689.0,0,0.12614999999999998
2012-07-31,860.0,860.0,860.0,860.0,0.0,24.0,20640.0,0,0.19062
2012-08-01,860.0,865.0,865.0,865.0,0.58,60.0,51900.0,0,0.15957
2012-08-05,865.0,865.0,849.0,849.0,-1.85,582.0,502118.0,0,0.1857888888888889
2012-08-06,849.0,865.0,864.0,864.0,1.77,299.0,258506.0,0,0.05227
2012-08-07,864.0,865.0,865.0,865.0,0.12,515.0,445475.0,0,0.19926
2012-08-12,865.0,881.0,865.0,871.0,0.69,699.0,607959.0,0,-0.08005000000000001
2012-08-13,871.0,879.0,865.0,879.0,0.92,988.0,855154.0,0,0.10493
2012-08-14,879.0,880.0,866.0,875.0,-0.46,1472.0,1283670.0,0,0.27667
2012-08-15,875.0,878.0,870.0,870.0,-0.57,814.0,709765.0,0,0.10745
2012-08-16,870.0,885.0,870.0,885.0,1.72,712.0,620484.0,0,0.18065
2012-08-19,885.0,885.0,875.0,876.0,-1.02,928.0,813123.0,0,-0.05586
2012-08-21,876.0,875.0,870.0,870.0,-0.68,2577.0,2251375.0,0,0.040010000000000004
2012-08-22,870.0,870.0,865.0,870.0,0.0,72.0,62580.0,0,-0.04021
2012-08-23,870.0,890.0,885.0,890.0,2.3,132.0,117420.0,0,-0.07833999999999999
2012-08-27,890.0,890.0,875.0,875.0,-1.69,3835.0,3358125.0,0,0.03188
2012-08-28,875.0,880.0,874.0,880.0,0.57,1115.0,980525.0,0,0.06498000000000001
2012-09-05,880.0,914.0,897.0,914.0,3.86,536.0,482898.0,0,-0.0282875
2012-09-06,914.0,1002.0,932.0,1002.0,9.63,4495.0,4486960.0,0,-0.12183
2012-09-09,1002.0,1102.0,1022.0,1102.0,9.98,4094.0,4352973.0,0,0.26288
2012-09-10,1102.0,1212.0,1124.0,1212.0,9.98,2980.0,3530102.0,0,-0.012120000000000006
2012-09-11,1212.0,1300.0,1155.0,1285.0,6.02,10220.0,12569255.0,0,-0.009530000000000005
2012-09-12,1285.0,1260.0,1200.0,1223.0,-4.82,9373.0,11378920.0,0,0.044539999999999996
2012-09-13,1223.0,1255.0,1200.0,1239.0,1.31,2843.0,3455273.0,0,0.0006400000000000072
2012-09-16,1239.0,1269.0,1200.0,1269.0,2.42,1438.0,1732941.0,0,-0.12066999999999999
2012-09-17,1269.0,1244.0,1200.0,1200.0,-5.44,2643.0,3180705.0,0,-0.028460000000000006
2012-09-18,1200.0,1224.0,1177.0,1200.0,0.0,2316.0,2789344.0,0,-0.03024
2012-09-19,1200.0,1200.0,1188.0,1188.0,-1.0,190.0,226185.0,0,-0.04469
2012-09-20,1188.0,1200.0,1141.0,1141.0,-3.96,261.0,300111.0,0,0.07003000000000001
2012-09-23,1141.0,1160.0,1118.0,1118.0,-2.02,1675.0,1898485.0,0,0.0681
2012-09-24,1118.0,1185.0,1130.0,1162.0,3.94,1261.0,1444550.0,0,-0.03458000000000001
2012-09-25,1162.0,1185.0,1175.0,1185.0,1.98,280.0,330850.0,0,0.09225
2012-09-26,1185.0,1195.0,1170.0,1170.0,-1.27,4124.0,4856286.0,0,-0.11137000000000001
2012-09-30,1218.0,1208.0,1200.0,1200.0,2.56,1867.0,2247395.0,0,0.112575
2012-10-01,1200.0,1314.0,1175.0,1314.0,9.5,3256.0,3869438.0,0,0.10167
2012-10-01,1200.0,1314.0,1175.0,1314.0,0.0,3256.0,3869438.0,0,0.10167
2012-10-02,1314.0,1288.0,1200.0,1208.0,-8.07,2230.0,2697082.0,0,0.12259
2012-10-03,1208.0,1224.0,1218.0,1224.0,1.32,1476.0,1801325.0,0,0.04642
2012-10-04,1224.0,1240.0,1200.0,1240.0,1.31,2865.0,3457655.0,0,-0.0697
2012-10-07,1240.0,1264.0,1240.0,1240.0,0.0,1875.0,2334550.0,0,-0.017310000000000002
2012-10-08,1240.0,1221.0,1216.0,1220.0,-1.61,1030.0,1252615.0,0,0.014199999999999996
2012-10-09,1220.0,1249.0,1225.0,1249.0,2.38,1231.0,1524967.0,0,0.22237999999999997
2012-10-10,1249.0,1260.0,1243.0,1243.0,-0.48,293.0,367395.0,0,-0.01043
2012-10-11,1243.0,1260.0,1236.0,1240.0,-0.24,1095.0,1368960.0,0,0.09623000000000001
2012-10-14,1240.0,1285.0,1261.0,1285.0,3.63,25.0,31765.0,0,-0.004420000000000002
2012-10-15,1285.0,1260.0,1236.0,1236.0,-3.81,90.0,111600.0,0,0.20632
2012-10-17,1236.0,1260.0,1250.0,1260.0,1.94,255.0,320334.0,0,0.030989999999999997
2012-10-18,1260.0,1295.0,1237.0,1295.0,2.78,965.0,1224800.0,0,0.036140000000000005
2012-10-30,1295.0,1345.0,1295.0,1320.0,1.93,201.0,265120.0,0,0.17395999999999998
2012-10-31,1320.0,1350.0,1330.0,1345.0,1.89,860.0,1151650.0,0,0.07651
2012-11-01,1345.0,1325.0,1321.0,1325.0,-1.49,45.0,59565.0,0,-0.10737000000000001
2012-11-04,1325.0,1350.0,1320.0,1324.0,-0.08,1782.0,2394758.0,0,0.11999
2012-11-05,1324.0,1415.0,1320.0,1415.0,6.87,1261.0,1711120.0,0,-0.054259999999999996
2012-11-06,1415.0,1424.0,1372.0,1424.0,0.64,1138.0,1579255.0,0,0.03358
2012-11-07,1424.0,1451.0,1451.0,1451.0,1.9,10.0,14510.0,0,0.10817000000000002
2012-11-08,1451.0,1529.0,1422.0,1450.0,-0.07,974.0,1440103.0,0,0.055220000000000005
2012-11-11,1450.0,1421.0,1379.0,1379.0,-4.9,280.0,388317.0,0,0.14516
2012-11-12,1379.0,1412.0,1345.0,1412.0,2.39,1724.0,2375106.0,0,0.07798000000000001
2012-11-18,1412.0,1438.0,1438.0,1438.0,1.84,15.0,21570.0,0,0.18685000000000002
2012-11-20,1438.0,1488.0,1410.0,1450.0,0.83,450.0,653310.0,0,0.08285000000000001
2012-11-21,1450.0,1530.0,1479.0,1530.0,5.52,125.0,185820.0,0,0.026889999999999997
2012-11-22,1530.0,1519.0,1519.0,1519.0,-0.72,15.0,22785.0,0,-0.12000999999999999
2012-11-26,1519.0,1489.0,1368.0,1415.0,-6.85,1337.0,1858275.0,0,0.0051800000000000014
2012-11-27,1415.0,1387.0,1350.0,1350.0,-4.59,1385.0,1892200.0,0,0.033079999999999984
2012-11-28,1350.0,1389.0,1360.0,1360.0,0.74,128.0,174927.0,0,0.008650000000000008
2012-11-29,1360.0,1375.0,1360.0,1370.0,0.74,1005.0,1374900.0,0,0.044849999999999994
2012-12-02,1370.0,1407.0,1380.0,1407.0,2.7,1954.0,2718765.0,0,0.07295999999999998
2012-12-03,1407.0,1403.0,1400.0,1403.0,-0.28,321.0,449445.0,0,0.08524999999999999
2012-12-04,1403.0,1472.0,1403.0,1435.0,2.28,1562.0,2221030.0,0,-0.10189
2012-12-05,1435.0,1463.0,1420.0,1436.0,0.07,1198.0,1704697.0,0,0.054720000000000005
2012-12-06,1436.0,1475.0,1375.0,1475.0,2.72,5054.0,7093776.0,0,-0.013649999999999999
2012-12-09,1475.0,1446.0,1410.0,1411.0,-4.34,1711.0,2418732.0,0,0.15231999999999998
2012-12-10,1411.0,1450.0,1420.0,1450.0,2.76,387.0,556925.0,0,-0.17867000000000002
2012-12-11,1450.0,1454.0,1442.0,1454.0,0.28,890.0,1290480.0,0,0.05573999999999999
2012-12-12,1454.0,1456.0,1435.0,1455.0,0.07,1866.0,2708177.0,0,-0.05070000000000001
2012-12-16,1455.0,1455.0,1430.0,1455.0,0.0,300.0,436200.0,0,0.029629999999999997
2012-12-17,1455.0,1484.0,1460.0,1460.0,0.34,700.0,1031340.0,0,0.07938999999999999
2012-12-18,1460.0,1518.0,1460.0,1518.0,3.97,290.0,431092.0,0,-0.16966
2012-12-19,1518.0,1550.0,1459.0,1500.0,-1.19,3145.0,4750310.0,0,0.0215
2012-12-20,1500.0,1530.0,1500.0,1500.0,0.0,727.0,1102710.0,0,0.008259999999999995
2012-12-23,1500.0,1470.0,1470.0,1470.0,-2.0,1700.0,2499000.0,0,-0.02853
2012-12-24,1470.0,1494.0,1470.0,1475.0,0.34,2701.0,3977330.0,0,-0.12347000000000001
2012-12-26,1475.0,1490.0,1446.0,1490.0,1.02,925.0,1350215.0,0,0.0014900000000000024
2012-12-27,1490.0,1555.0,1450.0,1555.0,4.36,903.0,1328402.0,0,-0.009219999999999996
2012-12-31,1555.0,1530.0,1515.0,1530.0,-1.61,223.0,339405.0,0,0.060730000000000006
2013-01-01,1530.0,1500.0,1475.0,1475.0,-3.59,175.0,260625.0,0,0.07702
2013-01-02,1475.0,1500.0,1470.0,1475.0,0.0,247.0,364800.0,0,0.06823
2013-01-06,1475.0,1448.0,1448.0,1448.0,-1.83,45.0,65160.0,0,-0.05846
2013-01-07,1448.0,1435.0,1430.0,1430.0,-1.24,130.0,186400.0,0,-0.053610000000000005
2013-01-08,1430.0,1500.0,1458.0,1500.0,4.9,417.0,623327.0,0,-0.023110000000000002
2013-01-09,1500.0,1485.0,1456.0,1480.0,-1.33,736.0,1076429.0,0,0.12048999999999999
2013-01-10,1480.0,1501.0,1468.0,1499.0,1.28,688.0,1017972.0,0,0.09832
2013-01-13,1499.0,1540.0,1500.0,1520.0,1.4,1076.0,1633130.0,0,-0.044309999999999995
2013-01-15,1520.0,1632.0,1550.0,1632.0,7.37,188.0,302330.0,0,-0.21744
2013-01-16,1632.0,1632.0,1600.0,1600.0,-1.96,20.0,32320.0,0,0.08344
2013-01-17,1600.0,1576.0,1530.0,1530.0,-4.38,565.0,880355.0,0,-0.06656999999999999
2013-01-20,1530.0,1550.0,1520.0,1545.0,0.98,447.0,688845.0,0,0.092
2013-01-21,1545.0,1581.0,1550.0,1580.0,2.27,599.0,944850.0,0,0.1091
2013-01-22,1580.0,1581.0,1580.0,1581.0,0.06,55.0,86940.0,0,0.004739999999999999
2013-01-23,1581.0,1600.0,1550.0,1550.0,-1.96,630.0,993933.0,0,0.20327
2013-01-24,1550.0,1581.0,1530.0,1530.0,-1.29,235.0,365110.0,0,0.15774
2013-01-27,1530.0,1600.0,1510.0,1580.0,3.27,659.0,1037445.0,0,0.19009
2013-01-28,1580.0,1616.0,1551.0,1616.0,2.28,1180.0,1877455.0,0,0.012259999999999993
2013-01-30,1616.0,1648.0,1616.0,1621.0,0.31,659.0,1069460.0,0,-0.002300000000000002
2013-01-31,1621.0,1621.0,1601.0,1621.0,0.0,335.0,539385.0,0,0.08782999999999999
2013-02-03,1621.0,1650.0,1632.0,1650.0,1.79,2395.0,3928230.0,0,0.2486
2013-02-04,1650.0,1665.0,1650.0,1665.0,0.91,187.0,309825.0,0,0.022920000000000003
2013-02-05,1665.0,1650.0,1650.0,1650.0,-0.9,280.0,462000.0,0,0.038220000000000004
2013-02-06,1650.0,1655.0,1635.0,1645.0,-0.3,720.0,1187575.0,0,0.07043999999999999
2013-02-07,1645.0,1665.0,1650.0,1665.0,1.22,565.0,938400.0,0,-0.02865999999999999
2013-02-10,1665.0,1698.0,1665.0,1698.0,1.98,199.0,335117.0,0,0.0907
2013-02-12,1698.0,1867.0,1731.0,1867.0,9.95,2547.0,4749967.0,0,0.008739999999999987
2013-02-13,1867.0,1955.0,1867.0,1940.0,3.91,5685.0,10869255.0,0,0.14453
2013-02-14,1940.0,2060.0,1978.0,2030.0,4.64,2224.0,4476324.0,0,0.03746
2013-02-17,2030.0,2152.0,2070.0,2110.0,3.94,357.0,755545.0,0,0.27551000000000003
2013-02-19,2110.0,2110.0,2068.0,2076.0,-1.61,825.0,1730527.0,0,0.07838750000000001
2013-02-20,2076.0,2035.0,2000.0,2000.0,-3.66,1730.0,3487308.0,0,0.003120000000000002
2013-02-21,2000.0,2045.0,1960.0,2045.0,2.25,2320.0,4689753.0,0,-0.015660000000000007
2013-02-24,2045.0,2050.0,2000.0,2000.0,-2.2,350.0,710550.0,0,0.04209999999999999
2013-02-25,2000.0,2040.0,2000.0,2010.0,0.5,917.0,1838399.0,0,0.09290999999999999
2013-02-26,2010.0,2030.0,2010.0,2024.0,0.7,639.0,1290505.0,0,0.0
2013-02-27,2024.0,2001.0,2000.0,2000.0,-1.19,60.0,120015.0,0,-0.008340000000000004
2013-02-28,2000.0,2010.0,2000.0,2010.0,0.5,1153.0,2311470.0,0,0.08405
2013-03-03,2010.0,2000.0,2000.0,2000.0,-0.5,15.0,30000.0,0,0.24529
2013-03-04,2000.0,2030.0,1980.0,1980.0,-1.0,1098.0,2194327.0,0,0.17223000000000002
2013-03-05,1980.0,1985.0,1950.0,1950.0,-1.52,1609.0,3162540.0,0,0.061509999999999995
2013-03-06,1950.0,1984.0,1978.0,1980.0,1.54,190.0,376245.0,0,0.04141
2013-03-07,1980.0,1980.0,1975.0,1979.0,-0.05,280.0,553300.0,0,-0.01806
2013-03-11,1979.0,1970.0,1955.0,1970.0,-0.45,1633.0,3209885.0,0,0.08271999999999999
2013-03-13,1970.0,2010.0,1975.0,2010.0,2.03,557.0,1116009.0,0,0.12201999999999999
2013-03-14,2010.0,2050.0,2020.0,2050.0,1.99,309.0,631800.0,0,-0.07958
2013-03-17,2050.0,2050.0,2011.0,2020.0,-1.46,1261.0,2546176.0,0,0.16299999999999998
2013-03-18,2020.0,2025.0,1986.0,2001.0,-0.94,350.0,702030.0,0,-0.12264
2013-03-19,2001.0,2000.0,2000.0,2000.0,-0.05,127.0,254000.0,0,0.06038
2013-03-20,2000.0,2015.0,2001.0,2010.0,0.5,540.0,1084928.0,0,-0.038470000000000004
2013-03-21,2010.0,2065.0,2005.0,2005.0,-0.25,125.0,253935.0,0,-0.11556999999999999
2013-03-24,2005.0,1980.0,1960.0,1960.0,-2.24,565.0,1108380.0,0,-0.039650000000000005
