published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2011-01-10,257.0,257.0,251.0,255.0,-0.78,700.0,0.0,0,0.0
2011-01-11,255.0,254.0,250.0,253.0,-0.78,1210.0,0.0,0,0.0
2011-01-12,253.0,259.0,250.0,259.0,2.37,360.0,0.0,0,0.0
2011-01-13,259.0,257.0,255.0,256.0,-1.16,830.0,0.0,0,0.0
2011-01-16,256.0,256.0,249.0,250.0,-2.34,1430.0,0.0,0,0.0
2011-01-17,250.0,255.0,250.0,253.0,1.2,1850.0,0.0,0,0.0
2011-01-18,253.0,255.0,249.0,255.0,0.79,560.0,0.0,0,0.0
2011-01-19,255.0,255.0,252.0,252.0,-1.18,360.0,0.0,0,0.0
2011-01-20,252.0,260.0,250.0,260.0,3.17,580.0,0.0,0,0.0
2011-01-23,260.0,255.0,250.0,250.0,-3.85,130.0,0.0,0,0.0
2011-01-24,250.0,255.0,255.0,255.0,2.0,70.0,0.0,0,0.0
2011-01-31,255.0,260.0,260.0,260.0,1.96,20.0,0.0,0,0.0
2011-02-01,260.0,263.0,260.0,260.0,0.0,1240.0,0.0,0,0.0
2011-02-02,260.0,265.0,256.0,265.0,1.92,270.0,0.0,0,0.0
2011-02-03,265.0,267.0,267.0,267.0,0.75,300.0,0.0,0,0.0
2011-02-06,267.0,279.0,271.0,279.0,4.49,330.0,0.0,0,0.0
2011-02-08,279.0,280.0,280.0,280.0,0.36,80.0,0.0,0,0.0
2011-02-09,280.0,275.0,254.0,259.0,-7.5,740.0,0.0,0,0.0
2011-02-10,259.0,256.0,254.0,256.0,-1.16,390.0,0.0,0,0.0
2011-02-13,256.0,251.0,250.0,250.0,-2.34,330.0,0.0,0,0.0
2011-02-14,250.0,255.0,245.0,250.0,0.0,1830.0,0.0,0,0.0
2011-02-15,250.0,264.0,248.0,264.0,5.6,410.0,0.0,0,0.0
2011-02-16,264.0,266.0,264.0,266.0,0.76,80.0,0.0,0,0.0
2011-02-20,266.0,265.0,245.0,245.0,-7.89,680.0,0.0,0,0.0
2011-02-21,245.0,249.0,241.0,243.0,-0.82,810.0,0.0,0,0.0
2011-02-22,243.0,256.0,235.0,256.0,5.35,1920.0,0.0,0,0.0
2011-02-23,256.0,258.0,244.0,244.0,-4.69,1220.0,0.0,0,0.0
2011-02-24,244.0,247.0,244.0,244.0,0.0,630.0,0.0,0,0.0
2011-02-27,244.0,247.0,239.0,242.0,-0.82,650.0,0.0,0,0.0
2011-02-28,242.0,245.0,239.0,241.0,-0.41,1260.0,0.0,0,0.0
2011-03-03,241.0,245.0,244.0,245.0,1.66,270.0,0.0,0,0.0
2011-03-07,245.0,244.0,241.0,241.0,-1.63,50.0,0.0,0,0.0
2011-03-09,241.0,245.0,240.0,240.0,-0.41,500.0,0.0,0,0.0
2011-03-10,240.0,237.0,232.0,236.0,-1.67,440.0,0.0,0,0.0
2011-03-13,236.0,236.0,226.0,236.0,0.0,2350.0,0.0,0,0.0
2011-03-14,236.0,232.0,228.0,229.0,-2.97,620.0,0.0,0,0.0
2011-03-15,229.0,225.0,213.0,215.0,-6.11,1060.0,0.0,0,0.0
2011-03-16,215.0,219.0,207.0,219.0,1.86,90.0,0.0,0,0.0
2011-03-17,219.0,227.0,219.0,224.0,2.28,560.0,0.0,0,0.0
2011-03-20,224.0,229.0,224.0,229.0,2.23,610.0,137590.0,0,0.0
2011-03-24,229.0,230.0,227.0,229.0,0.0,180.0,41280.0,0,0.0
2011-03-25,229.0,227.0,226.0,226.0,-1.31,550.0,124600.0,0,0.14712999999999998
2011-03-27,226.0,226.0,224.0,224.0,-0.88,730.0,163800.0,0,0.09866666666666667
2011-03-28,224.0,223.0,219.0,221.0,-1.34,460.0,102070.0,0,0.13255555555555557
2011-03-29,221.0,218.0,217.0,218.0,-1.36,550.0,119450.0,0,0.04228571428571428
2011-03-30,218.0,214.0,208.0,208.0,-4.59,1750.0,365880.0,0,-0.005549999999999999
2011-03-31,208.0,216.0,212.0,216.0,3.85,60.0,12880.0,0,-0.12448000000000001
2011-04-04,216.0,218.0,215.0,218.0,0.93,2710.0,588490.0,0,0.07576000000000001
2011-04-05,218.0,220.0,216.0,216.0,-0.92,780.0,170750.0,0,-0.011666666666666667
2011-04-06,216.0,215.0,212.0,214.0,-0.93,300.0,64080.0,0,-0.08203999999999999
2011-04-07,214.0,214.0,210.0,214.0,0.0,420.0,89480.0,0,0.13006666666666666
2011-04-10,214.0,214.0,210.0,212.0,-0.93,1890.0,400250.0,0,0.042929999999999996
2011-04-11,212.0,210.0,204.0,204.0,-3.77,1860.0,384170.0,0,-0.23851
2011-04-13,204.0,201.0,196.0,196.0,-3.92,1400.0,277800.0,0,0.060255555555555555
2011-04-17,196.0,214.0,199.0,214.0,9.18,560.0,115700.0,0,0.10392499999999999
2011-04-18,214.0,214.0,202.0,206.0,-3.74,400.0,82390.0,0,0.12047999999999999
2011-04-19,206.0,208.0,200.0,205.0,-0.49,420.0,85530.0,0,-0.06860000000000001
2011-04-20,205.0,204.0,201.0,204.0,-0.49,760.0,154720.0,0,0.04273
2011-04-21,204.0,205.0,198.0,201.0,-1.47,430.0,86700.0,0,0.03345
2011-04-27,201.0,197.0,197.0,197.0,-1.99,20.0,3940.0,0,0.1305
2011-04-28,197.0,198.0,194.0,198.0,0.51,530.0,103500.0,0,-0.11012
2011-05-02,198.0,195.0,183.0,183.0,-7.58,450.0,84830.0,0,-0.08303333333333333
2011-05-03,183.0,183.0,174.0,179.0,-2.19,1310.0,232860.0,0,-0.12356
2011-05-04,179.0,185.0,182.0,185.0,3.35,30.0,5490.0,0,-0.13071
2011-05-05,185.0,185.0,179.0,179.0,-3.24,560.0,102490.0,0,0.07153999999999999
2011-05-08,179.0,183.0,180.0,183.0,2.23,40.0,7260.0,0,0.14387
2011-05-10,183.0,183.0,180.0,180.0,-1.64,600.0,108690.0,0,0.19175
2011-05-11,180.0,198.0,183.0,198.0,10.0,860.0,157830.0,0,0.17612
2011-05-12,198.0,205.0,201.0,205.0,3.54,20.0,4060.0,0,0.10061
2011-05-15,205.0,213.0,198.0,198.0,-3.41,1240.0,254900.0,0,0.19192857142857142
2011-05-16,198.0,201.0,201.0,201.0,1.52,30.0,6030.0,0,-0.008140000000000003
2011-05-18,201.0,208.0,192.0,192.0,-4.48,1940.0,393510.0,0,-0.0187
2011-05-19,192.0,194.0,188.0,188.0,-2.08,590.0,112570.0,0,0.09601
2011-05-22,188.0,190.0,185.0,190.0,1.06,1590.0,295180.0,0,-0.0167
2011-05-23,190.0,197.0,193.0,197.0,3.68,430.0,83610.0,0,0.06167
2011-05-24,197.0,194.0,194.0,194.0,-1.52,80.0,15520.0,0,0.0002375000000000016
2011-05-25,194.0,194.0,191.0,194.0,0.0,330.0,63830.0,0,0.06329
2011-05-26,194.0,194.0,191.0,194.0,0.0,1330.0,257660.0,0,0.11962000000000002
2011-05-30,194.0,191.0,191.0,191.0,-1.55,30.0,5730.0,0,-0.017560000000000003
2011-05-31,191.0,191.0,179.0,184.0,-3.66,920.0,171840.0,0,0.06944285714285714
2011-06-01,184.0,186.0,180.0,186.0,1.09,720.0,131930.0,0,-0.05856666666666667
2011-06-05,186.0,204.0,189.0,204.0,9.68,470.0,93920.0,0,0.00862
2011-06-06,204.0,203.0,196.0,196.0,-3.92,2700.0,544200.0,0,0.02198
2011-06-07,196.0,196.0,188.0,188.0,-4.08,1110.0,214050.0,0,-0.06404000000000001
2011-06-08,188.0,190.0,170.0,170.0,-9.57,7610.0,1345430.0,0,0.007620000000000004
2011-06-09,170.0,170.0,161.0,170.0,0.0,1490.0,245180.0,0,-0.0499
2011-06-12,170.0,167.0,162.0,167.0,-1.76,1940.0,319640.0,0,-0.009962500000000006
2011-06-13,167.0,170.0,164.0,164.0,-1.8,5110.0,852670.0,0,-0.04741
2011-06-14,164.0,170.0,167.0,170.0,3.66,6490.0,1091320.0,0,-0.05593
2011-06-15,170.0,170.0,153.0,155.0,-8.82,3250.0,523650.0,0,0.017610000000000004
2011-06-16,155.0,165.0,156.0,165.0,6.45,230.0,37290.0,0,0.02144
2011-06-19,165.0,168.0,165.0,168.0,1.82,130.0,21540.0,0,0.027500000000000004
2011-06-20,165.0,168.0,165.0,168.0,0.0,130.0,21540.0,0,0.08651
2011-06-21,168.0,173.0,168.0,170.0,1.19,400.0,68260.0,0,-0.10667
2011-06-23,170.0,173.0,173.0,173.0,1.76,50.0,8650.0,0,0.07529999999999999
2011-06-26,173.0,179.0,176.0,179.0,3.47,680.0,121180.0,0,0.14732
2011-07-07,179.0,176.0,173.0,173.0,-3.35,150.0,26250.0,0,0.057550000000000004
2011-07-19,173.0,170.0,170.0,170.0,-1.73,100.0,17000.0,0,0.09825714285714285
2011-07-20,170.0,168.0,168.0,168.0,-1.18,60.0,10080.0,0,0.11991
2011-07-26,168.0,165.0,156.0,156.0,-7.14,190.0,30450.0,0,0.042666666666666665
2011-07-27,156.0,156.0,146.0,146.0,-6.41,790.0,118580.0,0,0.13394
2011-07-28,146.0,160.0,143.0,160.0,9.59,450.0,67970.0,0,-0.09852000000000001
2011-07-31,160.0,159.0,153.0,153.0,-4.38,250.0,39000.0,0,0.03783
2011-08-01,153.0,150.0,150.0,150.0,-1.96,40.0,6000.0,0,0.2031
2011-08-02,150.0,150.0,150.0,150.0,0.0,30.0,4500.0,0,-0.0276625
2011-08-03,150.0,153.0,150.0,150.0,0.0,1000.0,150780.0,0,0.12383999999999999
2011-08-04,150.0,156.0,150.0,156.0,4.0,600.0,90450.0,0,-0.015230000000000011
2011-08-07,156.0,162.0,153.0,153.0,-1.92,360.0,56310.0,0,0.02579
2011-08-08,153.0,150.0,150.0,150.0,-1.96,80.0,12000.0,0,-0.032729999999999995
2011-08-09,150.0,149.0,147.0,149.0,-0.67,850.0,125050.0,0,0.054339999999999986
2011-08-11,149.0,152.0,147.0,152.0,2.01,100.0,14910.0,0,0.016749999999999998
2011-08-15,152.0,151.0,151.0,151.0,-0.66,30.0,4530.0,0,0.175
2011-08-16,151.0,154.0,154.0,154.0,1.99,100.0,15400.0,0,0.19045
2011-08-17,154.0,155.0,154.0,155.0,0.65,260.0,40290.0,0,0.18136000000000002
2011-08-18,155.0,156.0,153.0,156.0,0.65,550.0,84600.0,0,0.19763
2011-08-22,156.0,153.0,153.0,153.0,-1.92,30.0,4590.0,0,0.07561
2011-08-23,153.0,155.0,151.0,155.0,1.31,1770.0,273770.0,0,0.05061
2011-08-24,155.0,158.0,152.0,158.0,1.94,220.0,34070.0,0,0.17088
2011-08-25,158.0,158.0,148.0,150.0,-5.06,1500.0,233570.0,0,0.12439
2011-08-28,150.0,148.0,146.0,148.0,-1.33,90.0,13210.0,0,0.10061
2011-08-29,148.0,146.0,144.0,145.0,-2.03,660.0,96160.0,0,0.008919999999999994
2011-08-30,145.0,149.0,147.0,149.0,2.76,240.0,35640.0,0,0.04215
2011-09-01,149.0,149.0,145.0,147.0,-1.34,210.0,30750.0,0,0.3852166666666667
2011-09-04,147.0,147.0,143.0,143.0,-2.72,430.0,61870.0,0,0.009149999999999997
2011-09-05,143.0,143.0,141.0,141.0,-1.4,310.0,44110.0,0,-0.12255
2011-09-06,141.0,141.0,139.0,141.0,0.0,510.0,71240.0,0,0.11420000000000001
2011-09-07,141.0,141.0,140.0,141.0,0.0,370.0,52150.0,0,0.20054
2011-09-08,141.0,147.0,143.0,145.0,2.84,670.0,97590.0,0,-0.0031200000000000004
2011-09-12,145.0,145.0,141.0,142.0,-2.07,840.0,120630.0,0,0.17476666666666665
2011-09-13,142.0,146.0,140.0,144.0,1.41,410.0,58910.0,0,0.03494444444444444
2011-09-14,144.0,142.0,142.0,142.0,-1.39,70.0,9940.0,0,-0.046689999999999995
2011-09-15,142.0,142.0,141.0,142.0,0.0,520.0,73360.0,0,0.07524
2011-09-18,142.0,142.0,142.0,142.0,0.0,70.0,9940.0,0,-0.16546666666666668
2011-09-19,142.0,144.0,142.0,144.0,1.41,260.0,37220.0,0,0.0836
2011-09-20,144.0,146.0,143.0,144.0,0.0,90.0,13020.0,0,0.053149999999999996
2011-09-21,144.0,153.0,144.0,152.0,5.56,550.0,80980.0,0,-0.02979
2011-09-22,152.0,155.0,152.0,155.0,1.97,220.0,33500.0,0,-0.05417999999999999
2011-09-25,155.0,152.0,152.0,152.0,-1.94,70.0,10640.0,0,0.05126666666666666
2011-09-26,152.0,158.0,151.0,157.0,3.29,700.0,108810.0,0,-0.029820000000000003
2011-09-27,157.0,157.0,152.0,157.0,0.0,400.0,61650.0,0,-0.08274999999999999
2011-09-29,157.0,160.0,160.0,160.0,1.91,50.0,8000.0,0,-0.002650000000000011
2011-10-02,160.0,170.0,163.0,167.0,4.38,1180.0,196060.0,0,-0.025574999999999994
2011-10-09,167.0,165.0,160.0,165.0,-1.2,300.0,48790.0,0,0.0
2011-10-10,165.0,168.0,165.0,167.0,1.21,1120.0,187030.0,0,0.11786666666666666
2011-10-12,167.0,173.0,170.0,171.0,2.4,290.0,49840.0,0,0.10311000000000001
2011-10-13,171.0,176.0,174.0,175.0,2.34,5520.0,960760.0,0,0.017210000000000003
2011-10-16,175.0,175.0,169.0,169.0,-3.43,810.0,138770.0,0,0.15028999999999998
2011-10-17,169.0,169.0,169.0,169.0,0.0,80.0,13520.0,0,-0.11191666666666666
2011-10-18,169.0,171.0,167.0,169.0,0.0,1210.0,205030.0,0,-0.1038
2011-10-19,169.0,171.0,168.0,169.0,0.0,1410.0,239420.0,0,-0.0660625
2011-10-20,169.0,169.0,166.0,166.0,-1.78,600.0,100600.0,0,-0.043637499999999996
2011-10-23,166.0,166.0,162.0,165.0,-0.6,3220.0,527000.0,0,0.023130000000000008
2011-10-24,165.0,170.0,168.0,170.0,3.03,380.0,64220.0,0,0.09652999999999999
2011-10-25,170.0,170.0,168.0,168.0,-1.18,220.0,37240.0,0,0.03216000000000001
2011-10-30,168.0,170.0,168.0,170.0,1.19,660.0,111000.0,0,0.05453333333333333
2011-10-31,170.0,168.0,164.0,167.0,-1.76,960.0,159770.0,0,0.10676666666666666
2011-11-02,167.0,176.0,170.0,176.0,5.39,220.0,38630.0,0,0.13686
2011-11-03,176.0,175.0,167.0,167.0,-5.11,490.0,84480.0,0,0.14750000000000002
2011-11-06,167.0,169.0,162.0,169.0,1.2,1510.0,246830.0,0,0.2766375
2011-11-08,169.0,168.0,167.0,168.0,-0.59,200.0,33480.0,0,-0.13620000000000002
2011-11-09,168.0,167.0,167.0,167.0,-0.6,330.0,55110.0,0,0.15706
2011-11-10,167.0,167.0,165.0,167.0,0.0,570.0,94670.0,0,0.29565
2011-11-13,167.0,167.0,165.0,165.0,-1.2,320.0,52960.0,0,-0.015049999999999997
2011-11-14,165.0,169.0,160.0,168.0,1.82,1020.0,167550.0,0,0.11909
2011-11-15,168.0,167.0,166.0,166.0,-1.19,320.0,53140.0,0,0.12885
2011-11-16,166.0,168.0,160.0,165.0,-0.6,1340.0,217230.0,0,0.1726
2011-11-17,165.0,166.0,162.0,166.0,0.61,270.0,44480.0,0,0.26659
2011-11-20,166.0,166.0,163.0,166.0,0.0,270.0,44400.0,0,0.16753
2011-11-21,166.0,166.0,165.0,166.0,0.0,120.0,19830.0,0,-0.023180000000000006
2011-11-22,166.0,170.0,163.0,170.0,2.41,290.0,48510.0,0,0.09530999999999999
2011-11-23,170.0,169.0,167.0,167.0,-1.76,330.0,55280.0,0,0.009239999999999998
2011-11-24,167.0,168.0,165.0,168.0,0.6,430.0,71340.0,0,0.08374999999999999
2011-11-27,168.0,176.0,170.0,174.0,3.57,1910.0,329020.0,0,0.09670000000000001
2011-11-28,174.0,171.0,165.0,165.0,-5.17,140.0,23280.0,0,-0.18818
2011-12-01,169.0,169.0,167.0,167.0,1.21,370.0,62050.0,0,0.0007899999999999962
2011-12-04,167.0,167.0,164.0,165.0,-1.2,460.0,75660.0,0,-0.1351
2011-12-05,165.0,164.0,163.0,164.0,-0.61,250.0,40800.0,0,0.029200000000000004
2011-12-06,164.0,167.0,164.0,167.0,1.83,60.0,9930.0,0,0.14048
2011-12-07,167.0,168.0,158.0,165.0,-1.2,2940.0,469480.0,0,0.04725714285714285
2011-12-08,165.0,167.0,163.0,167.0,1.21,300.0,49370.0,0,0.04061
2011-12-11,167.0,172.0,169.0,170.0,1.8,550.0,93080.0,0,-0.160775
2011-12-12,170.0,168.0,167.0,168.0,-1.18,500.0,83700.0,0,-0.03846000000000001
2011-12-13,168.0,167.0,165.0,165.0,-1.79,80.0,13300.0,0,0.0012499999999999955
2011-12-14,165.0,167.0,166.0,167.0,1.21,640.0,106450.0,0,-0.12023999999999999
2011-12-15,167.0,171.0,168.0,170.0,1.8,490.0,83160.0,0,0.0005500000000000005
2011-12-18,170.0,170.0,162.0,165.0,-2.94,1230.0,203520.0,0,-0.18714999999999998
2011-12-19,165.0,160.0,157.0,160.0,-3.03,1150.0,183760.0,0,0.07244999999999999
2011-12-20,160.0,168.0,163.0,168.0,5.0,490.0,80040.0,0,-0.19876
2011-12-21,168.0,175.0,166.0,175.0,4.17,1640.0,274820.0,0,-0.07203000000000001
2011-12-27,175.0,177.0,169.0,175.0,0.0,1250.0,216540.0,0,-0.08917142857142857
2011-12-28,175.0,174.0,168.0,168.0,-4.0,930.0,158810.0,0,-0.1348
2012-01-01,168.0,165.0,165.0,165.0,-1.79,50.0,8250.0,0,-0.12323333333333335
2012-01-02,165.0,175.0,168.0,173.0,4.85,1320.0,229140.0,0,0.0017600000000000005
2012-01-03,173.0,179.0,175.0,176.0,1.73,2370.0,422000.0,0,-0.04872
2012-01-04,176.0,179.0,170.0,170.0,-3.41,390.0,67830.0,0,0.13688999999999998
2012-01-08,170.0,168.0,167.0,168.0,-1.18,160.0,26800.0,0,0.013783333333333333
2012-01-09,168.0,171.0,168.0,171.0,1.79,200.0,33900.0,0,-0.04297
2012-01-10,170.0,169.0,169.0,169.0,-1.17,80.0,13520.0,0,-0.04904000000000001
2012-01-11,169.0,171.0,170.0,171.0,1.18,630.0,107450.0,0,-0.11464444444444445
2012-01-12,171.0,172.0,172.0,172.0,0.58,70.0,12040.0,0,-0.1004888888888889
2012-01-16,172.0,177.0,173.0,175.0,1.74,880.0,153980.0,0,0.12262222222222222
